user_id,course_id,course_name,category,event_type,event_timestamp,country,device,duration_minutes
u_151,c_106,HTML & CSS,Web Development,video_watch,2025-03-09 10:41:54,Japan,desktop,56
u_276,c_110,React for Beginners,Web Development,course_enroll,2025-04-21 21:07:22,Australia,desktop,9
u_248,c_104,Intro to AWS,Cloud,course_enroll,2025-04-23 20:48:20,Australia,tablet,7
u_015,c_108,Cloud Security,Cloud,video_watch,2025-02-20 04:52:24,Canada,mobile,24
u_113,c_104,Intro to AWS,Cloud,course_enroll,2025-03-10 19:26:48,Brazil,desktop,8
u_275,c_101,Python Basics,Programming,course_enroll,2025-04-02 06:17:35,UK,desktop,1
u_205,c_106,HTML & CSS,Web Development,video_watch,2025-03-22 03:25:45,Japan,mobile,30
u_161,c_106,HTML & CSS,Web Development,quiz_attempt,2025-02-11 19:02:15,South Africa,desktop,2
u_098,c_108,Cloud Security,Cloud,quiz_attempt,2025-04-07 08:35:21,UK,tablet,3
u_136,c_104,Intro to AWS,Cloud,quiz_attempt,2025-01-30 15:34:19,UK,mobile,9
u_183,c_103,Excel for Finance,Business,video_watch,2025-03-05 13:55:43,Germany,mobile,43
u_253,c_110,React for Beginners,Web Development,video_watch,2025-02-16 23:18:54,Japan,mobile,54
u_247,c_106,HTML & CSS,Web Development,course_enroll,2025-04-04 04:53:15,Australia,tablet,4
u_252,c_103,Excel for Finance,Business,course_enroll,2025-04-14 16:45:54,Brazil,mobile,9
u_066,c_101,Python Basics,Programming,discussion_post,2025-04-12 06:36:01,Australia,tablet,0
u_258,c_106,HTML & CSS,Web Development,discussion_post,2025-02-26 22:05:39,India,desktop,1
u_266,c_108,Cloud Security,Cloud,course_enroll,2025-02-28 00:43:13,USA,mobile,10
u_108,c_107,Git & GitHub,Tools,video_watch,2025-03-13 18:50:29,France,desktop,39
u_133,c_103,Excel for Finance,Business,course_enroll,2025-03-19 17:11:28,UK,desktop,7
u_176,c_106,HTML & CSS,Web Development,quiz_attempt,2025-04-15 21:04:07,Australia,desktop,3
u_215,c_106,HTML & CSS,Web Development,course_enroll,2025-02-21 00:45:05,Brazil,desktop,7
u_093,c_110,React for Beginners,Web Development,quiz_attempt,2025-04-09 16:44:14,South Africa,tablet,3
u_052,c_105,Machine Learning,Data Science,quiz_attempt,2025-04-17 02:51:49,Japan,desktop,6
u_101,c_103,Excel for Finance,Business,quiz_attempt,2025-02-24 19:38:23,Australia,mobile,2
u_216,c_108,Cloud Security,Cloud,quiz_attempt,2025-03-31 01:38:31,Japan,tablet,5
u_250,c_105,Machine Learning,Data Science,course_enroll,2025-03-29 15:23:27,Japan,tablet,0
u_204,c_102,Data Science 101,Data Science,quiz_attempt,2025-02-07 12:19:38,USA,mobile,4
u_244,c_102,Data Science 101,Data Science,discussion_post,2025-04-27 06:32:37,France,desktop,5
u_185,c_109,SQL Fundamentals,Databases,course_enroll,2025-02-18 13:31:20,France,mobile,6
u_063,c_106,HTML & CSS,Web Development,quiz_attempt,2025-04-05 23:46:18,South Africa,tablet,10
u_276,c_103,Excel for Finance,Business,course_enroll,2025-03-24 08:23:18,France,desktop,10
u_262,c_108,Cloud Security,Cloud,discussion_post,2025-02-18 13:07:59,Germany,desktop,9
u_147,c_108,Cloud Security,Cloud,quiz_attempt,2025-04-11 03:30:51,India,tablet,5
u_216,c_110,React for Beginners,Web Development,discussion_post,2025-03-13 06:49:01,Germany,mobile,2
u_176,c_104,Intro to AWS,Cloud,course_enroll,2025-03-03 01:18:19,France,tablet,4
u_137,c_110,React for Beginners,Web Development,discussion_post,2025-03-04 08:03:54,Canada,desktop,5
u_267,c_108,Cloud Security,Cloud,discussion_post,2025-04-03 01:16:59,India,mobile,0
u_065,c_104,Intro to AWS,Cloud,course_enroll,2025-04-06 06:00:05,Germany,mobile,2
u_204,c_102,Data Science 101,Data Science,video_watch,2025-02-12 11:29:36,Germany,desktop,35
u_028,c_101,Python Basics,Programming,discussion_post,2025-02-26 17:22:20,Japan,mobile,1
u_135,c_110,React for Beginners,Web Development,quiz_attempt,2025-02-12 20:00:24,Germany,tablet,6
u_159,c_104,Intro to AWS,Cloud,quiz_attempt,2025-03-04 03:30:48,Canada,desktop,10
u_065,c_103,Excel for Finance,Business,quiz_attempt,2025-03-16 13:50:44,USA,mobile,10
u_183,c_106,HTML & CSS,Web Development,discussion_post,2025-04-20 18:06:00,Australia,tablet,4
u_281,c_108,Cloud Security,Cloud,quiz_attempt,2025-04-03 19:08:58,Japan,mobile,9
u_234,c_110,React for Beginners,Web Development,discussion_post,2025-03-26 15:45:31,Japan,tablet,10
u_274,c_105,Machine Learning,Data Science,course_enroll,2025-02-08 04:26:49,Australia,tablet,3
u_046,c_108,Cloud Security,Cloud,course_enroll,2025-03-18 06:22:31,France,desktop,4
u_080,c_105,Machine Learning,Data Science,video_watch,2025-04-21 08:56:41,USA,tablet,52
u_070,c_106,HTML & CSS,Web Development,course_enroll,2025-03-01 18:44:07,Australia,tablet,0
u_252,c_108,Cloud Security,Cloud,course_enroll,2025-04-25 05:40:07,USA,desktop,4
u_119,c_101,Python Basics,Programming,course_enroll,2025-03-03 11:30:32,UK,desktop,8
u_224,c_107,Git & GitHub,Tools,quiz_attempt,2025-04-07 00:06:26,India,tablet,10
u_200,c_107,Git & GitHub,Tools,quiz_attempt,2025-02-16 23:55:31,Canada,mobile,6
u_123,c_109,SQL Fundamentals,Databases,course_enroll,2025-03-03 16:56:51,Canada,tablet,8
u_138,c_107,Git & GitHub,Tools,quiz_attempt,2025-04-25 04:24:42,Germany,mobile,2
u_149,c_102,Data Science 101,Data Science,discussion_post,2025-02-09 10:51:05,South Africa,desktop,4
u_252,c_104,Intro to AWS,Cloud,course_enroll,2025-04-26 11:33:00,USA,mobile,0
u_274,c_101,Python Basics,Programming,quiz_attempt,2025-02-28 10:52:24,Germany,desktop,4
u_065,c_108,Cloud Security,Cloud,video_watch,2025-03-18 22:48:55,UK,mobile,9
u_008,c_108,Cloud Security,Cloud,quiz_attempt,2025-04-08 21:05:54,France,desktop,4
u_256,c_106,HTML & CSS,Web Development,discussion_post,2025-03-12 16:54:20,USA,desktop,1
u_075,c_101,Python Basics,Programming,course_enroll,2025-02-06 04:05:51,Brazil,mobile,8
u_241,c_103,Excel for Finance,Business,quiz_attempt,2025-03-29 12:01:43,Canada,desktop,0
u_063,c_104,Intro to AWS,Cloud,discussion_post,2025-04-23 18:28:00,Australia,mobile,0
u_102,c_108,Cloud Security,Cloud,video_watch,2025-03-21 21:56:43,Japan,tablet,13
u_243,c_107,Git & GitHub,Tools,course_enroll,2025-04-11 19:17:43,France,mobile,10
u_022,c_109,SQL Fundamentals,Databases,video_watch,2025-02-08 13:17:59,Canada,desktop,40
u_153,c_104,Intro to AWS,Cloud,course_enroll,2025-04-17 09:15:55,USA,tablet,3
u_058,c_104,Intro to AWS,Cloud,discussion_post,2025-03-22 17:59:14,France,mobile,2
u_142,c_110,React for Beginners,Web Development,video_watch,2025-04-02 14:53:49,Brazil,mobile,0
u_022,c_110,React for Beginners,Web Development,discussion_post,2025-02-13 19:29:42,South Africa,mobile,5
u_046,c_104,Intro to AWS,Cloud,quiz_attempt,2025-04-17 13:26:22,Australia,mobile,10
u_174,c_101,Python Basics,Programming,video_watch,2025-03-27 02:20:34,France,tablet,9
u_275,c_102,Data Science 101,Data Science,quiz_attempt,2025-03-29 20:10:37,Australia,mobile,5
u_286,c_106,HTML & CSS,Web Development,discussion_post,2025-04-28 14:07:39,UK,mobile,6
u_184,c_103,Excel for Finance,Business,course_enroll,2025-03-26 22:24:55,USA,desktop,7
u_287,c_105,Machine Learning,Data Science,discussion_post,2025-04-22 23:05:50,UK,tablet,2
u_279,c_106,HTML & CSS,Web Development,course_enroll,2025-04-25 22:13:38,Australia,desktop,9
u_284,c_103,Excel for Finance,Business,video_watch,2025-03-22 12:33:58,Japan,mobile,28
u_152,c_105,Machine Learning,Data Science,course_enroll,2025-04-08 08:54:23,Australia,mobile,10
u_260,c_107,Git & GitHub,Tools,quiz_attempt,2025-02-13 09:11:22,USA,tablet,5
u_123,c_106,HTML & CSS,Web Development,video_watch,2025-02-02 11:27:17,Japan,desktop,12
u_269,c_108,Cloud Security,Cloud,quiz_attempt,2025-04-22 16:57:14,South Africa,desktop,5
u_210,c_106,HTML & CSS,Web Development,video_watch,2025-02-04 01:16:14,Germany,tablet,42
u_035,c_101,Python Basics,Programming,quiz_attempt,2025-04-11 17:47:25,India,mobile,3
u_055,c_108,Cloud Security,Cloud,quiz_attempt,2025-03-02 00:47:52,Germany,mobile,9
u_199,c_108,Cloud Security,Cloud,course_enroll,2025-03-18 03:41:17,USA,desktop,3
u_037,c_101,Python Basics,Programming,quiz_attempt,2025-03-26 06:45:08,Australia,mobile,7
u_032,c_106,HTML & CSS,Web Development,discussion_post,2025-03-03 10:26:03,France,tablet,0
u_137,c_109,SQL Fundamentals,Databases,video_watch,2025-04-12 10:46:35,Germany,desktop,4
u_111,c_109,SQL Fundamentals,Databases,video_watch,2025-03-28 21:31:35,Germany,tablet,14
u_273,c_107,Git & GitHub,Tools,quiz_attempt,2025-02-11 06:18:22,UK,tablet,10
u_128,c_110,React for Beginners,Web Development,quiz_attempt,2025-04-27 21:45:40,Japan,tablet,8
u_213,c_102,Data Science 101,Data Science,course_enroll,2025-04-11 04:01:38,Australia,tablet,10
u_219,c_102,Data Science 101,Data Science,quiz_attempt,2025-04-25 13:53:43,India,tablet,6
u_259,c_106,HTML & CSS,Web Development,quiz_attempt,2025-03-09 01:40:30,Japan,tablet,7
u_181,c_106,HTML & CSS,Web Development,course_enroll,2025-04-27 12:15:10,France,desktop,10
u_221,c_106,HTML & CSS,Web Development,quiz_attempt,2025-03-20 14:15:16,South Africa,tablet,3
u_193,c_109,SQL Fundamentals,Databases,course_enroll,2025-02-14 05:44:50,France,desktop,7
u_204,c_101,Python Basics,Programming,video_watch,2025-02-15 13:51:06,Canada,tablet,1
u_266,c_103,Excel for Finance,Business,course_enroll,2025-02-28 11:40:22,USA,desktop,3
u_110,c_106,HTML & CSS,Web Development,video_watch,2025-04-16 08:49:09,Canada,tablet,32
u_285,c_110,React for Beginners,Web Development,quiz_attempt,2025-04-17 09:19:56,Germany,mobile,7
u_183,c_103,Excel for Finance,Business,quiz_attempt,2025-04-08 09:22:09,Canada,desktop,9
u_128,c_104,Intro to AWS,Cloud,course_enroll,2025-03-04 14:31:07,Canada,mobile,9
u_205,c_110,React for Beginners,Web Development,quiz_attempt,2025-04-23 10:37:40,Germany,tablet,5
u_248,c_103,Excel for Finance,Business,discussion_post,2025-04-20 19:20:34,South Africa,mobile,9
u_154,c_101,Python Basics,Programming,discussion_post,2025-02-27 17:23:36,Germany,mobile,5
u_179,c_107,Git & GitHub,Tools,discussion_post,2025-04-04 17:45:20,Germany,mobile,10
u_006,c_107,Git & GitHub,Tools,video_watch,2025-02-02 03:16:15,Canada,tablet,2
u_164,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-04-15 02:50:30,France,tablet,3
u_079,c_101,Python Basics,Programming,discussion_post,2025-03-24 04:16:38,Australia,tablet,9
u_259,c_102,Data Science 101,Data Science,quiz_attempt,2025-02-03 02:03:40,Brazil,desktop,6
u_076,c_103,Excel for Finance,Business,course_enroll,2025-04-08 12:31:53,Germany,desktop,9
u_026,c_109,SQL Fundamentals,Databases,discussion_post,2025-03-25 20:28:48,Canada,mobile,6
u_257,c_107,Git & GitHub,Tools,quiz_attempt,2025-03-01 20:29:14,India,desktop,8
u_102,c_108,Cloud Security,Cloud,discussion_post,2025-02-08 04:27:38,South Africa,mobile,8
u_269,c_104,Intro to AWS,Cloud,quiz_attempt,2025-03-30 19:21:59,Germany,desktop,6
u_166,c_110,React for Beginners,Web Development,video_watch,2025-03-02 09:33:23,Germany,tablet,26
u_217,c_106,HTML & CSS,Web Development,course_enroll,2025-02-02 16:22:51,UK,desktop,5
u_013,c_105,Machine Learning,Data Science,quiz_attempt,2025-02-08 15:29:19,France,tablet,7
u_075,c_108,Cloud Security,Cloud,video_watch,2025-04-15 15:58:42,UK,mobile,43
u_192,c_103,Excel for Finance,Business,video_watch,2025-03-12 21:03:43,Germany,tablet,3
u_125,c_110,React for Beginners,Web Development,quiz_attempt,2025-02-09 07:21:46,Canada,mobile,5
u_057,c_105,Machine Learning,Data Science,discussion_post,2025-03-22 19:18:07,Australia,mobile,5
u_108,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-04-22 14:11:41,UK,tablet,8
u_133,c_109,SQL Fundamentals,Databases,discussion_post,2025-02-19 00:07:09,South Africa,tablet,2
u_010,c_107,Git & GitHub,Tools,video_watch,2025-02-12 04:55:49,Canada,mobile,3
u_146,c_104,Intro to AWS,Cloud,course_enroll,2025-03-11 11:12:43,USA,desktop,10
u_005,c_102,Data Science 101,Data Science,discussion_post,2025-04-14 15:03:22,Canada,tablet,10
u_185,c_102,Data Science 101,Data Science,video_watch,2025-03-04 13:09:08,Canada,tablet,24
u_119,c_107,Git & GitHub,Tools,video_watch,2025-02-01 02:34:47,France,desktop,55
u_273,c_102,Data Science 101,Data Science,quiz_attempt,2025-02-24 12:15:18,UK,tablet,7
u_288,c_101,Python Basics,Programming,video_watch,2025-02-12 22:29:08,UK,tablet,19
u_171,c_108,Cloud Security,Cloud,discussion_post,2025-03-18 10:24:19,India,mobile,5
u_181,c_106,HTML & CSS,Web Development,course_enroll,2025-02-28 03:26:52,UK,tablet,4
u_032,c_105,Machine Learning,Data Science,discussion_post,2025-04-27 05:23:18,USA,tablet,4
u_116,c_103,Excel for Finance,Business,course_enroll,2025-02-27 00:16:33,Brazil,tablet,2
u_045,c_107,Git & GitHub,Tools,quiz_attempt,2025-03-18 10:26:11,Brazil,mobile,9
u_079,c_107,Git & GitHub,Tools,course_enroll,2025-04-23 00:09:42,South Africa,desktop,7
u_278,c_103,Excel for Finance,Business,quiz_attempt,2025-03-06 17:37:22,India,tablet,8
u_104,c_103,Excel for Finance,Business,course_enroll,2025-03-25 14:51:16,Japan,mobile,6
u_075,c_110,React for Beginners,Web Development,quiz_attempt,2025-01-31 15:26:55,France,mobile,8
u_273,c_102,Data Science 101,Data Science,quiz_attempt,2025-03-08 21:51:46,France,mobile,0
u_164,c_107,Git & GitHub,Tools,discussion_post,2025-04-25 20:27:04,Canada,desktop,10
u_141,c_103,Excel for Finance,Business,quiz_attempt,2025-04-11 05:26:27,Germany,mobile,2
u_014,c_110,React for Beginners,Web Development,course_enroll,2025-03-06 14:23:07,South Africa,tablet,9
